name,bbox,score,order_pre,order_final
coco_obj_0_COCO_train2014_000000456356.jpg,"[5, 13, 350, 473]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 192, 512, 480]",1,1,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 192, 384, 408]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[0, 48, 640, 408]",1,2,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[48, 71, 496, 323]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[184, 158, 568, 374]",0,0,0
coco_obj_0_COCO_train2014_000000456356.jpg,"[34, 48, 418, 264]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[93, 0, 412, 319]",2,1,3
coco_obj_1_COCO_train2014_000000170162.jpg,"[62, 0, 317, 255]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[180, 7, 468, 295]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[0, 19, 288, 307]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[59, 22, 347, 310]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[147, 28, 435, 316]",1,2,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[31, 0, 456, 319]",3,1,2
coco_obj_1_COCO_train2014_000000170162.jpg,"[0, 0, 340, 255]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[62, 31, 317, 222]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[46, 69, 334, 285]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[136, 91, 424, 307]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[185, 4, 473, 220]",1,2,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[93, 0, 332, 319]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[155, 0, 394, 319]",1,1,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[241, 0, 480, 319]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[31, 0, 270, 319]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[337, 62, 480, 253]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[203, 7, 436, 317]",1,2,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[0, 31, 480, 301]",4,2,1
coco_obj_1_COCO_train2014_000000170162.jpg,"[96, 0, 480, 216]",1,1,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[62, 31, 350, 193]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[74, 146, 362, 308]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[139, 133, 427, 295]",0,0,0
coco_obj_1_COCO_train2014_000000170162.jpg,"[144, 35, 432, 197]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[312, 0, 640, 328]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[394, 41, 640, 287]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[123, 0, 533, 411]",1,1,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[82, 0, 410, 328]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[328, 41, 574, 287]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[227, 11, 611, 395]",1,2,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[164, 0, 602, 328]",3,2,2
coco_obj_3_COCO_train2014_000000052219.jpg,"[312, 41, 640, 287]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[205, 41, 533, 287]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[0, 0, 547, 411]",2,1,3
coco_obj_3_COCO_train2014_000000052219.jpg,"[55, 9, 439, 297]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[151, 97, 535, 385]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[394, 0, 640, 328]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[410, 41, 594, 287]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[123, 0, 369, 328]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[328, 0, 574, 328]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[140, 35, 419, 407]",1,2,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[224, 10, 503, 382]",1,1,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[128, 0, 640, 288]",4,1,1
coco_obj_3_COCO_train2014_000000052219.jpg,"[164, 41, 548, 257]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[0, 41, 512, 329]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[128, 82, 640, 370]",1,2,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[134, 142, 518, 358]",0,0,0
coco_obj_3_COCO_train2014_000000052219.jpg,"[248, 171, 632, 387]",0,0,0
ava_obj_3_941482.jpg,"[212, 106, 531, 425]",0,0,0
ava_obj_3_941482.jpg,"[159, 0, 585, 426]",1,1,0
ava_obj_3_941482.jpg,"[159, 53, 478, 372]",0,0,0
ava_obj_3_941482.jpg,"[257, 41, 737, 521]",0,0,0
ava_obj_3_941482.jpg,"[30, 31, 510, 511]",0,0,0
ava_obj_3_941482.jpg,"[151, 48, 631, 528]",1,2,0
ava_obj_3_941482.jpg,"[159, 106, 585, 425]",1,2,0
ava_obj_3_941482.jpg,"[106, 53, 674, 479]",2,1,3
ava_obj_3_941482.jpg,"[106, 159, 532, 478]",0,0,0
ava_obj_3_941482.jpg,"[238, 91, 798, 511]",0,0,0
ava_obj_3_941482.jpg,"[315, 9, 795, 369]",0,0,0
ava_obj_3_941482.jpg,"[18, 45, 498, 405]",0,0,0
ava_obj_3_941482.jpg,"[159, 0, 558, 533]",1,1,0
ava_obj_3_941482.jpg,"[265, 106, 504, 425]",0,0,0
ava_obj_3_941482.jpg,"[265, 53, 584, 479]",1,2,0
ava_obj_3_941482.jpg,"[159, 106, 398, 425]",0,0,0
ava_obj_3_941482.jpg,"[294, 13, 682, 530]",0,0,0
ava_obj_3_941482.jpg,"[61, 4, 449, 521]",0,0,0
ava_obj_3_941482.jpg,"[106, 106, 586, 376]",0,0,0
ava_obj_3_941482.jpg,"[106, 106, 746, 466]",4,3,1
ava_obj_3_941482.jpg,"[0, 159, 480, 429]",0,0,0
ava_obj_3_941482.jpg,"[191, 58, 751, 373]",3,2,2
ava_obj_3_941482.jpg,"[294, 171, 774, 441]",0,0,0
ava_obj_3_941482.jpg,"[165, 34, 645, 304]",0,0,0
ava_obj_1_851253.jpg,"[110, 0, 667, 557]",3,1,2
ava_obj_1_851253.jpg,"[55, 0, 500, 445]",1,2,0
ava_obj_1_851253.jpg,"[275, 112, 720, 557]",0,0,0
ava_obj_1_851253.jpg,"[385, 110, 719, 444]",0,0,0
ava_obj_1_851253.jpg,"[275, 0, 720, 445]",0,0,0
ava_obj_1_851253.jpg,"[70, 66, 550, 546]",0,0,0
ava_obj_1_851253.jpg,"[0, 0, 742, 557]",4,1,1
ava_obj_1_851253.jpg,"[206, 110, 800, 555]",0,0,0
ava_obj_1_851253.jpg,"[0, 0, 445, 334]",0,0,0
ava_obj_1_851253.jpg,"[55, 55, 500, 389]",0,0,0
ava_obj_1_851253.jpg,"[275, 110, 720, 444]",0,0,0
ava_obj_1_851253.jpg,"[45, 87, 605, 507]",1,2,0
ava_obj_1_851253.jpg,"[385, 110, 719, 555]",0,0,0
ava_obj_1_851253.jpg,"[0, 0, 417, 557]",0,0,0
ava_obj_1_851253.jpg,"[440, 110, 690, 444]",0,0,0
ava_obj_1_851253.jpg,"[275, 0, 692, 557]",1,2,0
ava_obj_1_851253.jpg,"[165, 0, 582, 557]",1,1,0
ava_obj_1_851253.jpg,"[406, 3, 794, 520]",0,0,0
ava_obj_1_851253.jpg,"[0, 107, 800, 557]",2,1,3
ava_obj_1_851253.jpg,"[0, 0, 640, 360]",1,2,0
ava_obj_1_851253.jpg,"[54, 70, 534, 340]",0,0,0
ava_obj_1_851253.jpg,"[308, 73, 788, 343]",0,0,0
ava_obj_1_851253.jpg,"[40, 272, 520, 542]",0,0,0
ava_obj_1_851253.jpg,"[147, 209, 627, 479]",0,0,0
ava_obj_3_534801.jpg,"[0, 71, 569, 640]",4,1,1
ava_obj_3_534801.jpg,"[228, 112, 569, 453]",0,0,0
ava_obj_3_534801.jpg,"[0, 0, 455, 455]",1,2,0
ava_obj_3_534801.jpg,"[30, 90, 371, 431]",0,0,0
ava_obj_3_534801.jpg,"[128, 114, 469, 455]",0,0,0
ava_obj_3_534801.jpg,"[144, 295, 485, 636]",0,0,0
ava_obj_3_534801.jpg,"[114, 112, 569, 453]",1,2,0
ava_obj_3_534801.jpg,"[0, 214, 569, 640]",2,1,3
ava_obj_3_534801.jpg,"[0, 0, 569, 426]",0,0,0
ava_obj_3_534801.jpg,"[0, 112, 455, 453]",0,0,0
ava_obj_3_534801.jpg,"[108, 114, 449, 369]",0,0,0
ava_obj_3_534801.jpg,"[32, 244, 373, 499]",0,0,0
ava_obj_3_534801.jpg,"[185, 128, 569, 640]",1,2,0
ava_obj_3_534801.jpg,"[0, 0, 480, 640]",3,1,2
ava_obj_3_534801.jpg,"[280, 112, 568, 496]",0,0,0
ava_obj_3_534801.jpg,"[224, 56, 512, 440]",0,0,0
ava_obj_3_534801.jpg,"[112, 147, 453, 601]",0,0,0
ava_obj_3_534801.jpg,"[27, 166, 368, 620]",0,0,0
ava_obj_3_534801.jpg,"[0, 112, 569, 432]",1,1,0
ava_obj_3_534801.jpg,"[0, 320, 569, 640]",0,0,0
ava_obj_3_534801.jpg,"[0, 224, 569, 544]",1,2,0
ava_obj_3_534801.jpg,"[114, 56, 569, 312]",0,0,0
ava_obj_3_534801.jpg,"[185, 249, 526, 440]",0,0,0
ava_obj_3_534801.jpg,"[124, 107, 465, 298]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[140, 283, 564, 707]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[70, 142, 635, 707]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[70, 210, 494, 634]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[140, 0, 847, 707]",2,2,3
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[374, 77, 988, 691]",3,1,2
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[15, 16, 629, 630]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[70, 283, 635, 707]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[0, 142, 754, 707]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[82, 0, 1024, 707]",4,1,1
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[70, 140, 635, 564]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[420, 280, 985, 704]",1,2,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[254, 57, 868, 517]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[140, 140, 564, 705]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[0, 0, 530, 707]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[210, 280, 528, 704]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[140, 210, 458, 634]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[292, 8, 789, 670]",1,1,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[518, 36, 1015, 698]",1,2,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[0, 247, 819, 707]",1,1,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[0, 350, 614, 695]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[70, 280, 684, 625]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[0, 210, 614, 555]",0,0,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[210, 362, 824, 707]",1,2,0
k40k_obj_3_farm8_7346_27441949932_71e9b4832f_b.jpg,"[5, 7, 721, 409]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[198, 33, 464, 299]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[66, 0, 399, 333]",1,2,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[198, 33, 397, 232]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[5, 16, 305, 316]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[136, 14, 436, 314]",1,1,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[52, 1, 352, 301]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[33, 0, 477, 333]",4,1,1
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[198, 33, 464, 232]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[145, 0, 500, 266]",2,2,3
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[0, 33, 355, 299]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[179, 97, 479, 322]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[102, 30, 402, 255]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[198, 0, 447, 333]",1,2,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[99, 0, 348, 333]",1,1,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[33, 66, 232, 332]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[165, 33, 364, 299]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[264, 33, 463, 299]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[4, 0, 247, 324]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[66, 33, 466, 258]",3,1,2
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[0, 66, 400, 291]",1,2,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[66, 66, 366, 234]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[198, 33, 498, 201]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[99, 33, 399, 201]",0,0,0
k40k_obj_3_farm4_3292_2757405211_bee781df96.jpg,"[115, 97, 415, 265]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[136, 0, 682, 546]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[272, 0, 681, 409]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[204, 0, 887, 683]",1,1,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[136, 0, 545, 409]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[384, 32, 998, 646]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[6, 53, 620, 667]",1,2,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[114, 0, 1024, 683]",4,1,1
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[204, 0, 750, 409]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[0, 0, 728, 546]",2,2,3
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[136, 68, 682, 477]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[119, 201, 733, 661]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[298, 201, 912, 661]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[272, 0, 681, 546]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[68, 0, 580, 683]",1,1,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[204, 0, 511, 409]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[433, 13, 930, 675]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[295, 15, 792, 677]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[191, 19, 688, 681]",3,2,2
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[68, 0, 887, 460]",1,1,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[136, 0, 750, 345]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[204, 68, 1023, 528]",1,2,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[410, 0, 1024, 345]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[31, 38, 645, 383]",0,0,0
k40k_obj_0_farm8_7303_27505845856_558e9a7ca1_b.jpg,"[253, 182, 867, 527]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[50, 100, 450, 500]",1,1,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[100, 100, 400, 400]",1,2,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[150, 150, 450, 450]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[100, 0, 400, 300]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[185, 22, 485, 322]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[198, 104, 498, 404]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[0, 100, 500, 475]",3,2,2
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[50, 200, 450, 500]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[0, 0, 400, 300]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[50, 200, 350, 425]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[50, 50, 450, 350]",2,1,3
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[156, 70, 456, 295]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[50, 0, 425, 500]",1,1,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[150, 50, 450, 450]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[150, 100, 374, 400]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[0, 0, 300, 400]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[20, 85, 320, 485]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[69, 7, 369, 407]",1,2,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[0, 200, 500, 481]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[100, 275, 500, 500]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[0, 0, 500, 281]",1,1,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[0, 100, 500, 381]",4,2,1
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[100, 100, 400, 268]",0,0,0
k40k_obj_0_farm8_7335_10370884793_87bddacca0.jpg,"[106, 152, 406, 320]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[0, 0, 512, 512]",3,1,2
places_obj_0_utility_room_00002569.jpg,"[0, 171, 512, 683]",1,2,0
places_obj_0_utility_room_00002569.jpg,"[153, 0, 460, 307]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[12, 36, 319, 343]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[189, 309, 496, 616]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[60, 178, 367, 485]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[0, 51, 512, 435]",1,1,0
places_obj_0_utility_room_00002569.jpg,"[103, 0, 512, 307]",1,2,0
places_obj_0_utility_room_00002569.jpg,"[0, 299, 512, 683]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[0, 0, 409, 307]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[153, 51, 460, 281]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[43, 218, 401, 486]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[0, 1, 512, 683]",4,1,1
places_obj_0_utility_room_00002569.jpg,"[205, 0, 512, 409]",2,2,3
places_obj_0_utility_room_00002569.jpg,"[102, 0, 409, 409]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[55, 200, 413, 677]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[92, 82, 450, 559]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[46, 88, 353, 497]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[0, 0, 512, 288]",1,1,0
places_obj_0_utility_room_00002569.jpg,"[0, 153, 512, 441]",1,2,0
places_obj_0_utility_room_00002569.jpg,"[102, 102, 511, 332]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[0, 395, 512, 683]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[146, 146, 453, 318]",0,0,0
places_obj_0_utility_room_00002569.jpg,"[80, 243, 387, 415]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 0, 480, 480]",4,1,1
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 144, 384, 528]",1,2,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[96, 48, 384, 336]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[48, 288, 336, 576]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[69, 111, 405, 447]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[105, 189, 441, 525]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 48, 384, 336]",1,2,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 96, 480, 456]",2,1,3
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 288, 384, 576]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[82, 4, 418, 256]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[101, 327, 437, 579]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[83, 407, 371, 623]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 48, 384, 560]",3,1,2
coco_obj_0_COCO_train2014_000000349237.jpg,"[48, 48, 336, 432]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[144, 48, 432, 432]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[48, 126, 432, 638]",1,2,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[31, 167, 319, 551]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[186, 95, 474, 479]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 48, 480, 318]",1,2,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 144, 480, 414]",1,1,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 288, 480, 558]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[0, 144, 288, 306]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[33, 347, 369, 536]",0,0,0
coco_obj_0_COCO_train2014_000000349237.jpg,"[167, 402, 455, 564]",0,0,0
places_obj_3_medina_00002666.jpg,"[51, 103, 460, 512]",0,0,0
places_obj_3_medina_00002666.jpg,"[51, 204, 358, 511]",0,0,0
places_obj_3_medina_00002666.jpg,"[204, 204, 511, 511]",0,0,0
places_obj_3_medina_00002666.jpg,"[87, 9, 580, 502]",4,1,1
places_obj_3_medina_00002666.jpg,"[320, 16, 813, 509]",0,0,0
places_obj_3_medina_00002666.jpg,"[197, 8, 690, 501]",1,2,0
places_obj_3_medina_00002666.jpg,"[0, 103, 546, 512]",1,1,0
places_obj_3_medina_00002666.jpg,"[102, 204, 511, 511]",0,0,0
places_obj_3_medina_00002666.jpg,"[204, 205, 613, 512]",0,0,0
places_obj_3_medina_00002666.jpg,"[0, 153, 409, 460]",0,0,0
places_obj_3_medina_00002666.jpg,"[237, 119, 730, 488]",0,0,0
places_obj_3_medina_00002666.jpg,"[145, 66, 638, 435]",2,2,3
places_obj_3_medina_00002666.jpg,"[51, 103, 358, 512]",1,2,0
places_obj_3_medina_00002666.jpg,"[204, 103, 511, 512]",1,1,0
places_obj_3_medina_00002666.jpg,"[102, 205, 332, 512]",0,0,0
places_obj_3_medina_00002666.jpg,"[51, 153, 281, 460]",0,0,0
places_obj_3_medina_00002666.jpg,"[0, 204, 230, 511]",0,0,0
places_obj_3_medina_00002666.jpg,"[362, 32, 721, 510]",0,0,0
places_obj_3_medina_00002666.jpg,"[0, 143, 657, 512]",3,1,2
places_obj_3_medina_00002666.jpg,"[51, 235, 544, 512]",0,0,0
places_obj_3_medina_00002666.jpg,"[51, 153, 544, 430]",1,2,0
places_obj_3_medina_00002666.jpg,"[204, 204, 697, 481]",0,0,0
places_obj_3_medina_00002666.jpg,"[41, 46, 534, 323]",0,0,0
places_obj_3_medina_00002666.jpg,"[150, 104, 643, 381]",0,0,0
places_obj_0_ruin_00001771.jpg,"[51, 0, 563, 512]",0,0,0
places_obj_0_ruin_00001771.jpg,"[204, 0, 511, 307]",0,0,0
places_obj_0_ruin_00001771.jpg,"[254, 0, 766, 512]",1,1,0
places_obj_0_ruin_00001771.jpg,"[357, 0, 664, 307]",0,0,0
places_obj_0_ruin_00001771.jpg,"[204, 0, 613, 409]",0,0,0
places_obj_0_ruin_00001771.jpg,"[171, 51, 630, 510]",1,2,0
places_obj_0_ruin_00001771.jpg,"[84, 0, 766, 512]",3,2,2
places_obj_0_ruin_00001771.jpg,"[153, 0, 562, 307]",0,0,0
places_obj_0_ruin_00001771.jpg,"[51, 0, 597, 409]",0,0,0
places_obj_0_ruin_00001771.jpg,"[357, 0, 766, 307]",0,0,0
places_obj_0_ruin_00001771.jpg,"[0, 102, 546, 511]",1,1,0
places_obj_0_ruin_00001771.jpg,"[202, 28, 661, 372]",0,0,0
places_obj_0_ruin_00001771.jpg,"[153, 0, 536, 512]",0,0,0
places_obj_0_ruin_00001771.jpg,"[0, 0, 383, 512]",0,0,0
places_obj_0_ruin_00001771.jpg,"[383, 0, 766, 512]",0,0,0
places_obj_0_ruin_00001771.jpg,"[255, 0, 638, 512]",1,1,0
places_obj_0_ruin_00001771.jpg,"[408, 0, 638, 307]",0,0,0
places_obj_0_ruin_00001771.jpg,"[95, 10, 467, 506]",1,3,0
places_obj_0_ruin_00001771.jpg,"[102, 0, 714, 344]",0,0,0
places_obj_0_ruin_00001771.jpg,"[0, 51, 766, 481]",4,1,1
places_obj_0_ruin_00001771.jpg,"[153, 0, 612, 258]",0,0,0
places_obj_0_ruin_00001771.jpg,"[153, 168, 765, 512]",2,2,3
