name,bbox,score,order_pre,order_final
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[272, 136, 579, 545]",2,2,3
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[136, 68, 545, 614]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[204, 0, 716, 683]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[204, 204, 511, 613]",1,1,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[429, 0, 926, 662]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[12, 4, 509, 666]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[0, 204, 614, 549]",1,1,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[0, 204, 819, 664]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[136, 272, 750, 617]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[0, 68, 819, 528]",1,2,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[247, 302, 861, 647]",0,0,0
k40k_obj_0_farm8_7077_7335425260_5a681da267_b.jpg,"[178, 3, 894, 405]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[0, 0, 375, 375]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[185, 75, 485, 375]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[108, 2, 458, 352]",1,1,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[53, 5, 353, 305]",1,2,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[195, 0, 495, 300]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[29, 65, 329, 365]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[0, 0, 500, 375]",3,1,2
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[111, 148, 411, 373]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[185, 74, 485, 299]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[0, 37, 300, 262]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[29, 117, 329, 342]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[135, 102, 435, 327]",1,2,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[0, 0, 281, 375]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[148, 0, 429, 375]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[219, 0, 500, 375]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[74, 0, 355, 375]",2,1,3
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[118, 4, 388, 364]",4,2,1
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[43, 14, 313, 374]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[0, 74, 500, 355]",1,2,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[74, 150, 474, 375]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[0, 0, 500, 281]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[111, 148, 411, 316]",1,1,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[148, 74, 448, 242]",0,0,0
k40k_obj_0_farm5_4032_4627441774_4280130291.jpg,"[10, 107, 310, 275]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[111, 0, 486, 375]",1,1,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[0, 0, 375, 375]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[200, 0, 500, 300]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[148, 0, 373, 225]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[91, 56, 391, 356]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[21, 54, 321, 354]",4,2,1
coco_obj_3_COCO_train2014_000000116286.jpg,"[100, 0, 500, 300]",3,1,2
coco_obj_3_COCO_train2014_000000116286.jpg,"[74, 0, 374, 225]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[148, 37, 448, 262]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[142, 112, 442, 337]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[39, 42, 389, 304]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[11, 123, 311, 348]",1,2,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[74, 0, 355, 375]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[148, 0, 373, 300]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[148, 0, 316, 225]",1,2,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[259, 74, 484, 374]",1,1,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[3, 10, 273, 370]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[100, 37, 500, 262]",1,2,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[0, 74, 500, 355]",2,1,3
coco_obj_3_COCO_train2014_000000116286.jpg,"[148, 37, 448, 205]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[37, 0, 437, 225]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[74, 0, 374, 168]",0,0,0
coco_obj_3_COCO_train2014_000000116286.jpg,"[70, 172, 420, 368]",0,0,0
ava_obj_3_695566.jpg,"[284, 177, 640, 533]",3,2,2
ava_obj_3_695566.jpg,"[165, 59, 640, 534]",0,0,0
ava_obj_3_695566.jpg,"[284, 59, 640, 415]",0,0,0
ava_obj_3_695566.jpg,"[177, 177, 533, 533]",0,0,0
ava_obj_3_695566.jpg,"[73, 111, 521, 559]",1,1,0
ava_obj_3_695566.jpg,"[2, 198, 386, 582]",0,0,0
ava_obj_3_695566.jpg,"[256, 177, 640, 465]",2,2,3
ava_obj_3_695566.jpg,"[128, 177, 640, 561]",1,1,0
ava_obj_3_695566.jpg,"[177, 236, 561, 524]",0,0,0
ava_obj_3_695566.jpg,"[128, 59, 640, 443]",0,0,0
ava_obj_3_695566.jpg,"[245, 93, 629, 381]",0,0,0
ava_obj_3_695566.jpg,"[9, 39, 457, 375]",0,0,0
ava_obj_3_695566.jpg,"[284, 118, 640, 593]",1,1,0
ava_obj_3_695566.jpg,"[354, 177, 621, 533]",1,2,0
ava_obj_3_695566.jpg,"[295, 118, 562, 474]",0,0,0
ava_obj_3_695566.jpg,"[177, 118, 533, 593]",0,0,0
ava_obj_3_695566.jpg,"[7, 66, 391, 578]",0,0,0
ava_obj_3_695566.jpg,"[106, 7, 490, 519]",0,0,0
ava_obj_3_695566.jpg,"[256, 236, 640, 452]",0,0,0
ava_obj_3_695566.jpg,"[128, 177, 640, 465]",1,2,0
ava_obj_3_695566.jpg,"[236, 177, 620, 393]",0,0,0
ava_obj_3_695566.jpg,"[0, 234, 640, 594]",4,1,1
ava_obj_3_695566.jpg,"[236, 295, 620, 511]",0,0,0
ava_obj_3_695566.jpg,"[109, 53, 557, 305]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 120, 244, 364]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 80, 325, 405]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[233, 0, 640, 407]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[280, 0, 524, 244]",1,2,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 40, 244, 284]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[82, 21, 466, 405]",2,1,3
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 120, 325, 364]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 80, 434, 405]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[280, 0, 605, 244]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[98, 0, 640, 407]",1,1,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 40, 325, 284]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[104, 25, 488, 313]",1,2,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 80, 244, 405]",1,1,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 120, 183, 364]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[280, 0, 585, 407]",1,2,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[40, 80, 223, 324]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[40, 40, 284, 365]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[81, 32, 360, 404]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 40, 640, 400]",3,1,2
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 120, 384, 335]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[0, 0, 512, 288]",4,2,1
coco_obj_2_COCO_train2014_000000330917.jpg,"[240, 192, 624, 407]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[240, 40, 624, 255]",0,0,0
coco_obj_2_COCO_train2014_000000330917.jpg,"[67, 11, 451, 227]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[153, 0, 665, 512]",3,2,2
places_obj_2_physics_laboratory_00000403.jpg,"[51, 0, 460, 409]",1,2,0
places_obj_2_physics_laboratory_00000403.jpg,"[357, 0, 664, 307]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[274, 0, 683, 409]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[102, 0, 409, 307]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[105, 77, 514, 486]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[0, 0, 682, 512]",4,1,1
places_obj_2_physics_laboratory_00000403.jpg,"[204, 0, 613, 307]",2,2,3
places_obj_2_physics_laboratory_00000403.jpg,"[51, 0, 460, 307]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[26, 89, 435, 395]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[13, 133, 491, 491]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[171, 146, 649, 504]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[204, 0, 588, 512]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[51, 0, 435, 512]",1,1,0
places_obj_2_physics_laboratory_00000403.jpg,"[357, 0, 587, 307]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[357, 0, 664, 409]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[153, 0, 383, 307]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[307, 17, 675, 507]",1,2,0
places_obj_2_physics_laboratory_00000403.jpg,"[0, 0, 683, 384]",1,1,0
places_obj_2_physics_laboratory_00000403.jpg,"[204, 0, 613, 230]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[0, 128, 683, 512]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[51, 51, 460, 281]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[95, 192, 573, 460]",0,0,0
places_obj_2_physics_laboratory_00000403.jpg,"[129, 109, 675, 416]",1,2,0
ava_obj_3_779724.jpg,"[0, 181, 364, 545]",0,0,0
ava_obj_3_779724.jpg,"[144, 327, 362, 545]",1,2,0
ava_obj_3_779724.jpg,"[0, 0, 364, 364]",2,1,3
ava_obj_3_779724.jpg,"[72, 108, 363, 399]",0,0,0
ava_obj_3_779724.jpg,"[144, 108, 362, 326]",0,0,0
ava_obj_3_779724.jpg,"[86, 238, 304, 456]",0,0,0
ava_obj_3_779724.jpg,"[144, 382, 362, 545]",1,2,0
ava_obj_3_779724.jpg,"[73, 324, 364, 542]",1,1,0
ava_obj_3_779724.jpg,"[72, 144, 363, 362]",0,0,0
ava_obj_3_779724.jpg,"[0, 72, 364, 345]",0,0,0
ava_obj_3_779724.jpg,"[146, 180, 364, 343]",0,0,0
ava_obj_3_779724.jpg,"[117, 336, 335, 499]",0,0,0
ava_obj_3_779724.jpg,"[73, 157, 364, 545]",3,1,2
ava_obj_3_779724.jpg,"[146, 254, 364, 545]",0,0,0
ava_obj_3_779724.jpg,"[144, 108, 362, 399]",0,0,0
ava_obj_3_779724.jpg,"[72, 0, 363, 388]",4,2,1
ava_obj_3_779724.jpg,"[23, 105, 277, 443]",0,0,0
ava_obj_3_779724.jpg,"[88, 201, 306, 491]",0,0,0
ava_obj_3_779724.jpg,"[72, 382, 363, 545]",1,1,0
ava_obj_3_779724.jpg,"[72, 144, 363, 307]",0,0,0
ava_obj_3_779724.jpg,"[144, 180, 362, 302]",0,0,0
ava_obj_3_779724.jpg,"[0, 180, 364, 384]",0,0,0
ava_obj_3_779724.jpg,"[144, 360, 362, 482]",0,0,0
ava_obj_3_779724.jpg,"[123, 400, 341, 522]",1,2,0
ava_obj_3_786261.jpg,"[0, 0, 322, 322]",0,0,0
ava_obj_3_786261.jpg,"[160, 0, 482, 322]",1,1,0
ava_obj_3_786261.jpg,"[256, 0, 578, 322]",0,0,0
ava_obj_3_786261.jpg,"[398, 0, 720, 322]",0,0,0
ava_obj_3_786261.jpg,"[96, 65, 353, 322]",0,0,0
ava_obj_3_786261.jpg,"[99, 3, 413, 317]",1,3,0
ava_obj_3_786261.jpg,"[0, 0, 429, 322]",1,1,0
ava_obj_3_786261.jpg,"[291, 0, 720, 322]",0,0,0
ava_obj_3_786261.jpg,"[256, 0, 599, 257]",0,0,0
ava_obj_3_786261.jpg,"[160, 0, 503, 257]",2,3,3
ava_obj_3_786261.jpg,"[288, 0, 545, 193]",0,0,0
ava_obj_3_786261.jpg,"[197, 30, 585, 321]",0,0,0
ava_obj_3_786261.jpg,"[256, 0, 497, 322]",0,0,0
ava_obj_3_786261.jpg,"[96, 0, 337, 322]",1,2,0
ava_obj_3_786261.jpg,"[0, 0, 241, 322]",0,0,0
ava_obj_3_786261.jpg,"[479, 0, 720, 322]",0,0,0
ava_obj_3_786261.jpg,"[160, 0, 401, 322]",1,1,0
ava_obj_3_786261.jpg,"[418, 11, 647, 316]",0,0,0
ava_obj_3_786261.jpg,"[0, 0, 572, 322]",0,0,0
ava_obj_3_786261.jpg,"[148, 0, 720, 322]",4,1,1
ava_obj_3_786261.jpg,"[256, 0, 599, 193]",0,0,0
ava_obj_3_786261.jpg,"[0, 0, 343, 193]",0,0,0
ava_obj_3_786261.jpg,"[245, 61, 677, 304]",0,0,0
ava_obj_3_786261.jpg,"[10, 1, 442, 244]",3,2,2
ava_obj_1_645972.jpg,"[252, 86, 593, 427]",2,2,3
ava_obj_1_645972.jpg,"[252, 168, 508, 424]",0,0,0
ava_obj_1_645972.jpg,"[168, 84, 509, 425]",0,0,0
ava_obj_1_645972.jpg,"[0, 0, 426, 427]",0,0,0
ava_obj_1_645972.jpg,"[294, 126, 550, 382]",0,0,0
ava_obj_1_645972.jpg,"[107, 4, 491, 388]",1,1,0
ava_obj_1_645972.jpg,"[185, 84, 640, 425]",0,0,0
ava_obj_1_645972.jpg,"[252, 168, 593, 424]",0,0,0
ava_obj_1_645972.jpg,"[42, 0, 611, 427]",3,1,2
ava_obj_1_645972.jpg,"[252, 84, 593, 340]",0,0,0
ava_obj_1_645972.jpg,"[0, 86, 455, 427]",0,0,0
ava_obj_1_645972.jpg,"[114, 29, 498, 317]",1,2,0
ava_obj_1_645972.jpg,"[252, 84, 508, 425]",0,0,0
ava_obj_1_645972.jpg,"[336, 86, 592, 427]",1,1,0
ava_obj_1_645972.jpg,"[294, 168, 486, 424]",0,0,0
ava_obj_1_645972.jpg,"[252, 126, 444, 382]",0,0,0
ava_obj_1_645972.jpg,"[55, 3, 366, 417]",1,2,0
ava_obj_1_645972.jpg,"[182, 5, 493, 419]",0,0,0
ava_obj_1_645972.jpg,"[0, 67, 640, 427]",4,1,1
ava_obj_1_645972.jpg,"[256, 211, 640, 427]",0,0,0
ava_obj_1_645972.jpg,"[252, 126, 636, 342]",0,0,0
ava_obj_1_645972.jpg,"[0, 42, 512, 330]",1,2,0
ava_obj_1_645972.jpg,"[21, 115, 405, 331]",0,0,0
ava_obj_1_645972.jpg,"[149, 24, 533, 240]",0,0,0
ava_obj_1_867474.jpg,"[205, 0, 800, 595]",0,0,0
ava_obj_1_867474.jpg,"[0, 0, 446, 446]",0,0,0
ava_obj_1_867474.jpg,"[0, 0, 595, 595]",2,1,3
ava_obj_1_867474.jpg,"[148, 0, 594, 446]",1,2,0
ava_obj_1_867474.jpg,"[354, 0, 800, 446]",0,0,0
ava_obj_1_867474.jpg,"[158, 222, 638, 702]",0,0,0
ava_obj_1_867474.jpg,"[0, 0, 800, 600]",1,1,0
ava_obj_1_867474.jpg,"[0, 0, 480, 360]",0,0,0
ava_obj_1_867474.jpg,"[148, 0, 628, 360]",1,2,0
ava_obj_1_867474.jpg,"[320, 74, 800, 434]",0,0,0
ava_obj_1_867474.jpg,"[23, 366, 503, 726]",0,0,0
ava_obj_1_867474.jpg,"[228, 132, 788, 552]",0,0,0
ava_obj_1_867474.jpg,"[0, 0, 558, 744]",4,2,1
ava_obj_1_867474.jpg,"[222, 0, 780, 744]",0,0,0
ava_obj_1_867474.jpg,"[148, 0, 594, 595]",3,1,2
ava_obj_1_867474.jpg,"[222, 0, 556, 446]",0,0,0
ava_obj_1_867474.jpg,"[466, 0, 800, 446]",0,0,0
ava_obj_1_867474.jpg,"[130, 95, 610, 735]",0,0,0
ava_obj_1_867474.jpg,"[0, 0, 800, 450]",1,1,0
ava_obj_1_867474.jpg,"[74, 0, 554, 270]",0,0,0
ava_obj_1_867474.jpg,"[222, 0, 702, 270]",0,0,0
ava_obj_1_867474.jpg,"[148, 474, 628, 744]",0,0,0
ava_obj_1_867474.jpg,"[242, 219, 722, 489]",0,0,0
ava_obj_1_867474.jpg,"[149, 404, 629, 674]",1,2,0
ava_obj_1_719424.jpg,"[126, 0, 554, 428]",1,1,0
ava_obj_1_719424.jpg,"[0, 0, 428, 428]",0,0,0
ava_obj_1_719424.jpg,"[252, 42, 594, 384]",0,0,0
ava_obj_1_719424.jpg,"[294, 126, 550, 382]",0,0,0
ava_obj_1_719424.jpg,"[88, 19, 472, 403]",1,2,0
ava_obj_1_719424.jpg,"[193, 19, 577, 403]",0,0,0
ava_obj_1_719424.jpg,"[0, 0, 570, 428]",4,1,1
ava_obj_1_719424.jpg,"[168, 86, 624, 428]",1,3,0
ava_obj_1_719424.jpg,"[252, 126, 594, 382]",0,0,0
ava_obj_1_719424.jpg,"[210, 168, 552, 424]",0,0,0
ava_obj_1_719424.jpg,"[8, 16, 392, 304]",0,0,0
ava_obj_1_719424.jpg,"[134, 4, 582, 340]",0,0,0
ava_obj_1_719424.jpg,"[84, 0, 405, 428]",1,2,0
ava_obj_1_719424.jpg,"[252, 0, 573, 428]",0,0,0
ava_obj_1_719424.jpg,"[0, 0, 321, 428]",0,0,0
ava_obj_1_719424.jpg,"[168, 0, 489, 428]",1,1,0
ava_obj_1_719424.jpg,"[336, 126, 528, 382]",0,0,0
ava_obj_1_719424.jpg,"[322, 11, 633, 425]",0,0,0
ava_obj_1_719424.jpg,"[0, 68, 640, 428]",3,1,2
ava_obj_1_719424.jpg,"[168, 168, 552, 384]",0,0,0
ava_obj_1_719424.jpg,"[256, 126, 640, 342]",0,0,0
ava_obj_1_719424.jpg,"[253, 181, 637, 397]",0,0,0
ava_obj_1_719424.jpg,"[7, 205, 391, 421]",0,0,0
ava_obj_1_719424.jpg,"[44, 141, 492, 393]",2,2,3
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[33, 0, 366, 333]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[99, 33, 298, 232]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[132, 0, 398, 266]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[132, 0, 331, 199]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[168, 29, 468, 329]",1,2,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[106, 32, 406, 332]",2,1,3
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[33, 0, 477, 333]",1,2,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[66, 33, 332, 232]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[0, 33, 355, 299]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[112, 53, 412, 278]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[186, 43, 486, 268]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[152, 102, 452, 327]",4,1,1
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[66, 0, 315, 333]",1,2,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[132, 0, 331, 266]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[132, 33, 281, 232]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[165, 0, 314, 199]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[208, 3, 451, 327]",1,1,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[3, 7, 246, 331]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[0, 33, 500, 314]",1,2,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[33, 33, 333, 201]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[0, 0, 400, 225]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[99, 66, 399, 234]",0,0,0
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[130, 131, 480, 327]",3,1,2
k40k_obj_2_farm4_3250_3074103422_4392318bc7.jpg,"[170, 53, 470, 221]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[99, 0, 432, 333]",1,1,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[66, 0, 332, 266]",4,2,1
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[234, 0, 500, 266]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[99, 0, 298, 199]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[264, 0, 463, 199]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[186, 29, 486, 329]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[99, 0, 454, 266]",2,1,3
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[0, 0, 355, 266]",1,2,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[66, 0, 332, 199]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[231, 0, 497, 199]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[72, 105, 372, 330]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[41, 66, 341, 291]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[99, 0, 298, 266]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[251, 0, 500, 333]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[132, 0, 281, 199]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[330, 0, 479, 199]",1,2,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[187, 6, 430, 330]",1,1,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[5, 1, 248, 325]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[66, 0, 466, 225]",1,1,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[132, 0, 432, 168]",3,2,2
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[33, 0, 333, 168]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[0, 52, 500, 333]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[91, 135, 441, 331]",0,0,0
k40k_obj_2_farm9_8225_8391650867_78f67e1d16.jpg,"[75, 49, 375, 217]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[0, 0, 512, 512]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[51, 0, 358, 307]",3,1,2
places_obj_1_gift_shop_00004573.jpg,"[153, 0, 562, 409]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[153, 0, 460, 307]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[102, 51, 409, 358]",4,2,1
places_obj_1_gift_shop_00004573.jpg,"[266, 48, 675, 457]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[0, 0, 682, 512]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[51, 0, 460, 307]",1,2,0
places_obj_1_gift_shop_00004573.jpg,"[51, 102, 460, 409]",1,1,0
places_obj_1_gift_shop_00004573.jpg,"[179, 39, 657, 397]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[69, 142, 547, 500]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[234, 150, 643, 456]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[51, 0, 435, 512]",2,1,3
places_obj_1_gift_shop_00004573.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[153, 0, 383, 307]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[278, 9, 646, 499]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[215, 7, 583, 497]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[109, 9, 477, 499]",1,2,0
places_obj_1_gift_shop_00004573.jpg,"[0, 0, 683, 384]",1,2,0
places_obj_1_gift_shop_00004573.jpg,"[51, 51, 460, 281]",1,1,0
places_obj_1_gift_shop_00004573.jpg,"[0, 102, 683, 486]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[48, 171, 526, 439]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[80, 6, 489, 236]",0,0,0
places_obj_1_gift_shop_00004573.jpg,"[1, 125, 479, 393]",0,0,0
places_obj_1_marsh_00002520.jpg,"[376, 51, 683, 358]",4,3,1
places_obj_1_marsh_00002520.jpg,"[153, 0, 665, 512]",1,2,0
places_obj_1_marsh_00002520.jpg,"[306, 0, 613, 307]",0,0,0
places_obj_1_marsh_00002520.jpg,"[274, 51, 683, 460]",2,1,3
places_obj_1_marsh_00002520.jpg,"[102, 102, 511, 511]",0,0,0
places_obj_1_marsh_00002520.jpg,"[29, 35, 438, 444]",0,0,0
places_obj_1_marsh_00002520.jpg,"[255, 0, 664, 307]",0,0,0
places_obj_1_marsh_00002520.jpg,"[0, 0, 682, 512]",1,2,0
places_obj_1_marsh_00002520.jpg,"[274, 102, 683, 409]",1,1,0
places_obj_1_marsh_00002520.jpg,"[51, 0, 460, 307]",0,0,0
